student_id,attempt_id,course_id,semester,week,weekly_grade,attendance,assignment_score,quiz_score,submission_delay_days,corrections_count,assignment_completed,quiz_completed,midterm_score,attendance_rate_to_date,average_weekly_grade_to_date,average_assignment_score_to_date,average_quiz_score_to_date,mean_submission_delay_days_to_date,corrections_count_to_date,assignments_completed_to_date,quizzes_completed_to_date,midterm_score_available,final_exam_score_audit_only,final_course_score,final_gpa,course_outcome,learning_pace
S0301,S0301-PY101-1,PY101,1,1,82.49,100.0,,,0.0,0,0,0,,100.0,82.49,,,0.0,0,0,0,,,81.66,3.58,pass,ahead
S0301,S0301-PY101-1,PY101,1,2,60.3,100.0,,82.61,1.75,0,0,1,,100.0,71.39,,82.61,0.87,0,0,1,,,81.66,3.58,pass,ahead
S0301,S0301-PY101-1,PY101,1,3,75.86,100.0,79.0,,0.1,0,1,0,,100.0,72.88,79.0,82.61,0.62,0,1,1,,,81.66,3.58,pass,ahead
S0301,S0301-PY101-1,PY101,1,4,75.59,100.0,,,0.0,0,0,0,,100.0,73.56,79.0,82.61,0.46,0,1,1,,,81.66,3.58,pass,ahead
S0301,S0301-PY101-1,PY101,1,5,87.37,100.0,,79.72,1.59,0,0,1,,100.0,76.32,79.0,81.16,0.69,0,1,2,,,81.66,3.58,pass,ahead
S0301,S0301-PY101-1,PY101,1,6,78.5,100.0,68.75,,0.09,0,1,0,,100.0,76.69,73.88,81.16,0.59,0,2,2,,,81.66,3.58,pass,ahead
S0301,S0301-PY101-1,PY101,1,7,65.89,100.0,,,0.0,0,0,0,74.88,100.0,75.14,73.88,81.16,0.5,0,2,2,74.88,,81.66,3.58,pass,ahead
S0301,S0301-PY101-1,PY101,1,8,84.26,100.0,,82.4,1.61,0,0,1,74.88,100.0,76.28,73.88,81.57,0.64,0,2,3,74.88,,81.66,3.58,pass,ahead
S0301,S0301-PY101-1,PY101,1,9,83.61,100.0,83.15,,0.74,0,1,0,74.88,100.0,77.1,76.97,81.57,0.65,0,3,3,74.88,,81.66,3.58,pass,ahead
S0301,S0301-PY101-1,PY101,1,10,71.64,100.0,,,0.0,0,0,0,74.88,100.0,76.55,76.97,81.57,0.59,0,3,3,74.88,,81.66,3.58,pass,ahead
S0301,S0301-PY101-1,PY101,1,11,78.87,100.0,,78.82,0.62,0,0,1,74.88,100.0,76.76,76.97,80.89,0.59,0,3,4,74.88,,81.66,3.58,pass,ahead
S0301,S0301-PY101-1,PY101,1,12,94.09,100.0,86.06,,0.09,0,1,0,74.88,100.0,78.21,79.24,80.89,0.55,0,4,4,74.88,,81.66,3.58,pass,ahead
S0301,S0301-PY101-1,PY101,1,13,83.5,100.0,,,0.0,0,0,0,74.88,100.0,78.61,79.24,80.89,0.51,0,4,4,74.88,,81.66,3.58,pass,ahead
S0301,S0301-PY101-1,PY101,1,14,78.29,100.0,,,0.0,0,0,0,74.88,100.0,78.59,79.24,80.89,0.47,0,4,4,74.88,78.71,81.66,3.58,pass,ahead
S0301,S0301-DS102-1,DS102,1,1,85.91,100.0,,,0.0,0,0,0,,100.0,85.91,,,0.0,0,0,0,,,78.14,3.31,pass,ahead
S0301,S0301-DS102-1,DS102,1,2,77.48,100.0,,78.62,3.43,0,0,1,,100.0,81.7,,78.62,1.71,0,0,1,,,78.14,3.31,pass,ahead
S0301,S0301-DS102-1,DS102,1,3,81.82,100.0,69.12,,0.05,0,1,0,,100.0,81.74,69.12,78.62,1.16,0,1,1,,,78.14,3.31,pass,ahead
S0301,S0301-DS102-1,DS102,1,4,79.91,100.0,,,0.0,0,0,0,,100.0,81.28,69.12,78.62,0.87,0,1,1,,,78.14,3.31,pass,ahead
S0301,S0301-DS102-1,DS102,1,5,75.62,100.0,,82.15,0.98,0,0,1,,100.0,80.15,69.12,80.38,0.89,0,1,2,,,78.14,3.31,pass,ahead
S0301,S0301-DS102-1,DS102,1,6,84.72,100.0,89.76,,1.85,0,1,0,,100.0,80.91,79.44,80.38,1.05,0,2,2,,,78.14,3.31,pass,ahead
S0301,S0301-DS102-1,DS102,1,7,87.84,100.0,,,0.0,0,0,0,79.47,100.0,81.9,79.44,80.38,0.9,0,2,2,79.47,,78.14,3.31,pass,ahead
S0301,S0301-DS102-1,DS102,1,8,80.91,100.0,,63.1,0.99,0,0,1,79.47,100.0,81.78,79.44,74.62,0.91,0,2,3,79.47,,78.14,3.31,pass,ahead
S0301,S0301-DS102-1,DS102,1,9,77.81,100.0,84.53,,1.0,0,1,0,79.47,100.0,81.34,81.14,74.62,0.92,0,3,3,79.47,,78.14,3.31,pass,ahead
S0301,S0301-DS102-1,DS102,1,10,86.72,0.0,,,0.0,0,0,0,79.47,90.0,81.87,81.14,74.62,0.83,0,3,3,79.47,,78.14,3.31,pass,ahead
S0301,S0301-DS102-1,DS102,1,11,81.56,100.0,,,0.0,0,0,0,79.47,90.91,81.85,81.14,74.62,0.75,0,3,3,79.47,,78.14,3.31,pass,ahead
S0301,S0301-DS102-1,DS102,1,12,72.72,0.0,89.8,,1.77,0,1,0,79.47,83.33,81.09,83.3,74.62,0.84,0,4,3,79.47,,78.14,3.31,pass,ahead
S0301,S0301-DS102-1,DS102,1,13,83.55,100.0,,,0.0,0,0,0,79.47,84.62,81.27,83.3,74.62,0.77,0,4,3,79.47,,78.14,3.31,pass,ahead
S0301,S0301-DS102-1,DS102,1,14,88.56,100.0,,,0.0,0,0,0,79.47,85.71,81.8,83.3,74.62,0.72,0,4,3,79.47,72.16,78.14,3.31,pass,ahead
S0301,S0301-ML201-1,ML201,1,1,77.79,100.0,,,0.0,0,0,0,,100.0,77.79,,,0.0,0,0,0,,,73.8,2.87,pass,on_track
S0301,S0301-ML201-1,ML201,1,2,78.95,0.0,,78.09,0.02,0,0,1,,50.0,78.37,,78.09,0.01,0,0,1,,,73.8,2.87,pass,on_track
S0301,S0301-ML201-1,ML201,1,3,69.07,100.0,74.34,,2.33,0,1,0,,66.67,75.27,74.34,78.09,0.79,0,1,1,,,73.8,2.87,pass,on_track
S0301,S0301-ML201-1,ML201,1,4,64.34,0.0,,,0.0,0,0,0,,50.0,72.54,74.34,78.09,0.59,0,1,1,,,73.8,2.87,pass,on_track
S0301,S0301-ML201-1,ML201,1,5,65.52,100.0,,,0.0,0,0,0,,60.0,71.13,74.34,78.09,0.47,0,1,1,,,73.8,2.87,pass,on_track
S0301,S0301-ML201-1,ML201,1,6,72.62,100.0,78.36,,1.93,0,1,0,,66.67,71.38,76.35,78.09,0.71,0,2,1,,,73.8,2.87,pass,on_track
S0301,S0301-ML201-1,ML201,1,7,62.31,100.0,,,0.0,0,0,0,64.39,71.43,70.09,76.35,78.09,0.61,0,2,1,64.39,,73.8,2.87,pass,on_track
S0301,S0301-ML201-1,ML201,1,8,71.94,100.0,,70.72,1.1,0,0,1,64.39,75.0,70.32,76.35,74.4,0.67,0,2,2,64.39,,73.8,2.87,pass,on_track
S0301,S0301-ML201-1,ML201,1,9,71.51,100.0,65.29,,0.89,0,1,0,64.39,77.78,70.45,72.66,74.4,0.7,0,3,2,64.39,,73.8,2.87,pass,on_track
S0301,S0301-ML201-1,ML201,1,10,71.8,100.0,,,0.0,0,0,0,64.39,80.0,70.58,72.66,74.4,0.63,0,3,2,64.39,,73.8,2.87,pass,on_track
S0301,S0301-ML201-1,ML201,1,11,69.19,100.0,,67.73,1.6,0,0,1,64.39,81.82,70.46,72.66,72.18,0.72,0,3,3,64.39,,73.8,2.87,pass,on_track
S0301,S0301-ML201-1,ML201,1,12,61.12,0.0,71.54,,3.87,0,1,0,64.39,75.0,69.68,72.38,72.18,0.98,0,4,3,64.39,,73.8,2.87,pass,on_track
S0301,S0301-ML201-1,ML201,1,13,78.71,100.0,,,0.0,0,0,0,64.39,76.92,70.37,72.38,72.18,0.9,0,4,3,64.39,,73.8,2.87,pass,on_track
S0301,S0301-ML201-1,ML201,1,14,75.83,100.0,,,0.0,0,0,0,64.39,78.57,70.76,72.38,72.18,0.84,0,4,3,64.39,81.04,73.8,2.87,pass,on_track
S0301,S0301-ST203-1,ST203,1,1,76.36,100.0,,,0.0,0,0,0,,100.0,76.36,,,0.0,0,0,0,,,72.49,2.74,pass,on_track
S0301,S0301-ST203-1,ST203,1,2,68.44,100.0,,72.87,2.62,0,0,1,,100.0,72.4,,72.87,1.31,0,0,1,,,72.49,2.74,pass,on_track
S0301,S0301-ST203-1,ST203,1,3,75.74,100.0,73.45,,0.41,0,1,0,,100.0,73.51,73.45,72.87,1.01,0,1,1,,,72.49,2.74,pass,on_track
S0301,S0301-ST203-1,ST203,1,4,69.05,100.0,,,0.0,0,0,0,,100.0,72.4,73.45,72.87,0.76,0,1,1,,,72.49,2.74,pass,on_track
S0301,S0301-ST203-1,ST203,1,5,82.81,0.0,,67.63,1.79,0,0,1,,80.0,74.48,73.45,70.25,0.96,0,1,2,,,72.49,2.74,pass,on_track
S0301,S0301-ST203-1,ST203,1,6,84.33,0.0,81.54,,0.09,0,1,0,,66.67,76.12,77.5,70.25,0.82,0,2,2,,,72.49,2.74,pass,on_track
S0301,S0301-ST203-1,ST203,1,7,71.36,100.0,,,0.0,0,0,0,69.42,71.43,75.44,77.5,70.25,0.7,0,2,2,69.42,,72.49,2.74,pass,on_track
S0301,S0301-ST203-1,ST203,1,8,83.4,100.0,,91.73,0.43,0,0,1,69.42,75.0,76.44,77.5,77.41,0.67,0,2,3,69.42,,72.49,2.74,pass,on_track
S0301,S0301-ST203-1,ST203,1,9,87.29,100.0,80.88,,1.22,0,1,0,69.42,77.78,77.64,78.62,77.41,0.73,0,3,3,69.42,,72.49,2.74,pass,on_track
S0301,S0301-ST203-1,ST203,1,10,80.51,0.0,,,0.0,0,0,0,69.42,70.0,77.93,78.62,77.41,0.66,0,3,3,69.42,,72.49,2.74,pass,on_track
S0301,S0301-ST203-1,ST203,1,11,86.26,100.0,,,0.0,0,0,0,69.42,72.73,78.69,78.62,77.41,0.6,0,3,3,69.42,,72.49,2.74,pass,on_track
S0301,S0301-ST203-1,ST203,1,12,84.73,100.0,71.91,,0.64,0,1,0,69.42,75.0,79.19,76.95,77.41,0.6,0,4,3,69.42,,72.49,2.74,pass,on_track
S0301,S0301-ST203-1,ST203,1,13,88.23,100.0,,,0.0,0,0,0,69.42,76.92,79.89,76.95,77.41,0.55,0,4,3,69.42,,72.49,2.74,pass,on_track
S0301,S0301-ST203-1,ST203,1,14,89.37,100.0,,,0.0,0,0,0,69.42,78.57,80.56,76.95,77.41,0.51,0,4,3,69.42,66.11,72.49,2.74,pass,on_track
S0301,S0301-AI204-1,AI204,1,1,81.88,100.0,,,0.0,0,0,0,,100.0,81.88,,,0.0,0,0,0,,,75.21,3.02,pass,on_track
S0301,S0301-AI204-1,AI204,1,2,94.92,100.0,,88.37,7.0,0,0,1,,100.0,88.4,,88.37,3.5,0,0,1,,,75.21,3.02,pass,on_track
S0301,S0301-AI204-1,AI204,1,3,81.9,0.0,70.37,,1.33,0,1,0,,66.67,86.23,70.37,88.37,2.78,0,1,1,,,75.21,3.02,pass,on_track
S0301,S0301-AI204-1,AI204,1,4,87.87,100.0,,,0.0,0,0,0,,75.0,86.64,70.37,88.37,2.08,0,1,1,,,75.21,3.02,pass,on_track
S0301,S0301-AI204-1,AI204,1,5,85.73,100.0,,79.49,0.58,0,0,1,,80.0,86.46,70.37,83.93,1.78,0,1,2,,,75.21,3.02,pass,on_track
S0301,S0301-AI204-1,AI204,1,6,72.98,100.0,74.5,,3.57,0,1,0,,83.33,84.21,72.44,83.93,2.08,0,2,2,,,75.21,3.02,pass,on_track
S0301,S0301-AI204-1,AI204,1,7,62.49,100.0,,,0.0,0,0,0,77.4,85.71,81.11,72.44,83.93,1.78,0,2,2,77.4,,75.21,3.02,pass,on_track
S0301,S0301-AI204-1,AI204,1,8,56.48,100.0,,,0.0,0,0,0,77.4,87.5,78.03,72.44,83.93,1.56,0,2,2,77.4,,75.21,3.02,pass,on_track
S0301,S0301-AI204-1,AI204,1,9,73.12,100.0,68.29,,0.31,0,1,0,77.4,88.89,77.49,71.06,83.93,1.42,0,3,2,77.4,,75.21,3.02,pass,on_track
S0301,S0301-AI204-1,AI204,1,10,62.4,100.0,,,0.0,0,0,0,77.4,90.0,75.98,71.06,83.93,1.28,0,3,2,77.4,,75.21,3.02,pass,on_track
